timestamp,temperature,precipitation,wind_direction,wind_speed,humidity,visibility
2025-10-02T08:00:00.000Z,4.3,0,210,5.8,,
2025-10-02T09:00:00.000Z,5,0,215,6.4,,
2025-10-02T10:00:00.000Z,6,0,217,8.3,,
2025-10-02T11:00:00.000Z,6.7,0,216,8.9,,
2025-10-02T12:00:00.000Z,6.4,0,209,7.1,,
2025-10-02T13:00:00.000Z,6.2,0,211,8.1,,
2025-10-02T14:00:00.000Z,6.4,0,219,8.6,,
2025-10-02T15:00:00.000Z,5.8,0,210,6.8,,
2025-10-02T16:00:00.000Z,5.8,0,210,5.8,,
2025-10-02T17:00:00.000Z,5.7,0,218,5.9,,
2025-10-02T18:00:00.000Z,5.6,0,212,5.4,,
2025-10-02T19:00:00.000Z,5.5,0,206,5.3,,
2025-10-02T20:00:00.000Z,5.4,0,209,5.3,,
2025-10-02T21:00:00.000Z,5.3,0,212,3.9,,
2025-10-02T22:00:00.000Z,5.2,0,216,4.2,,
2025-10-02T23:00:00.000Z,5.2,0,218,3.9,,
2025-10-03T00:00:00.000Z,5,0,215,5.2,,
2025-10-03T01:00:00.000Z,5.1,0,207,5.1,,
2025-10-03T02:00:00.000Z,4.7,0,195,5.9,,
2025-10-03T03:00:00.000Z,4.2,0,213,6.6,,
2025-10-03T04:00:00.000Z,4,0,202,5.7,,
2025-10-03T05:00:00.000Z,4.4,0,198,5.8,,
2025-10-03T06:00:00.000Z,4.7,0,208,6.8,,
2025-10-03T07:00:00.000Z,4.6,0,210,6.6,,
2025-10-03T08:00:00.000Z,4.9,0,214,6.2,,
2025-10-03T09:00:00.000Z,4.4,0,201,5.9,,
2025-10-03T10:00:00.000Z,4.5,0,203,7.2,,
2025-10-03T11:00:00.000Z,5.3,0,206,8,,
2025-10-03T12:00:00.000Z,6.6,0,199,7.5,,
2025-10-03T13:00:00.000Z,6.4,0,196,6.4,,
2025-10-03T14:00:00.000Z,6.3,0,198,7.6,,
2025-10-03T15:00:00.000Z,6.1,0,189,6.5,,
2025-10-03T16:00:00.000Z,5.7,0,194,5.7,,
2025-10-03T17:00:00.000Z,5.1,0,185,5.8,,
2025-10-03T18:00:00.000Z,4.2,0,188,5.8,,
2025-10-03T19:00:00.000Z,4,0,184,6.8,,
2025-10-03T20:00:00.000Z,4,0,175,7.3,,
2025-10-03T21:00:00.000Z,3.9,0,177,7.8,,
2025-10-03T22:00:00.000Z,3.5,0,168,7.1,,
2025-10-03T23:00:00.000Z,2.9,0,171,7.8,,
2025-10-04T00:00:00.000Z,2.9,0,163,7.8,,
2025-10-04T01:00:00.000Z,3.1,0,165,9,,
2025-10-04T02:00:00.000Z,3.2,0,163,8.5,,
2025-10-04T03:00:00.000Z,2.8,0,161,9.4,,
2025-10-04T04:00:00.000Z,2.7,0,159,8.8,,
2025-10-04T05:00:00.000Z,2.8,0,162,9.4,,
2025-10-04T06:00:00.000Z,3,0,162,11.6,,
2025-10-05T07:00:00.000Z,2.7,0.4,143,3.6,,
2025-10-05T11:00:00.000Z,4.8,0.2,158,1.7,,
2025-10-05T12:00:00.000Z,4.9,0,154,2,,
2025-10-05T13:00:00.000Z,4.9,0.1,207,2.8,,
2025-10-05T14:00:00.000Z,5.3,0,196,2.9,,
2025-10-05T15:00:00.000Z,5.1,0,197,2.4,,
2025-10-05T16:00:00.000Z,4.3,0,189,2.5,,
2025-10-05T17:00:00.000Z,4.8,0,171,2.4,,
2025-10-05T18:00:00.000Z,4.7,0,204,2.1,,
2025-10-05T19:00:00.000Z,4.8,0,221,2.1,,
2025-10-05T20:00:00.000Z,4.3,0,222,1.8,,
2025-10-05T21:00:00.000Z,4.6,0,228,1.8,,
2025-10-05T22:00:00.000Z,4.7,0,255,1.9,,
2025-10-05T23:00:00.000Z,4.8,0,274,2.1,,
2025-10-06T00:00:00.000Z,4.7,0,263,2.1,,
2025-10-06T01:00:00.000Z,4.4,0,241,2.8,,
2025-10-06T02:00:00.000Z,3.8,0,251,3.2,,
2025-10-06T03:00:00.000Z,3.4,0,250,3,,
2025-10-06T04:00:00.000Z,3.8,0,284,2.7,,
2025-10-06T05:00:00.000Z,4.4,0,304,2.3,,
2025-10-06T06:00:00.000Z,5.1,0,341,1.9,,
2025-10-06T07:00:00.000Z,5.2,0,359,1.8,,
2025-10-06T08:00:00.000Z,6.3,0,6,1,,
2025-10-06T09:00:00.000Z,6.9,0,215,0.9,,
2025-10-06T10:00:00.000Z,6.9,0,193,1.8,,
2025-10-06T11:00:00.000Z,7.6,0,165,2.2,,
2025-10-06T12:00:00.000Z,7.5,0,143,2.6,,
2025-10-06T13:00:00.000Z,7.9,0,177,2.7,,
2025-10-06T14:00:00.000Z,8.9,0,192,3.1,,
2025-10-06T15:00:00.000Z,7.4,0,200,3.1,,
2025-10-06T16:00:00.000Z,6.4,0,191,2.7,,
2025-10-06T17:00:00.000Z,6,0,198,3.1,,
2025-10-06T18:00:00.000Z,5.5,0,197,4,,
2025-10-06T19:00:00.000Z,5.5,0,200,4.8,,
2025-10-06T20:00:00.000Z,5.4,0,206,5.8,,
2025-10-06T21:00:00.000Z,4.7,0,213,4.8,,
2025-10-06T22:00:00.000Z,4.7,0,200,3.8,,
2025-10-06T23:00:00.000Z,4.7,0,222,5.7,,
2025-10-07T00:00:00.000Z,4.4,0.2,213,5,,
2025-10-07T01:00:00.000Z,4.4,0.5,222,4.5,,
2025-10-07T02:00:00.000Z,5,0.4,241,5.6,,
2025-10-07T03:00:00.000Z,5.1,0,242,5.8,,
2025-10-07T04:00:00.000Z,5.3,0,221,3.3,,
2025-10-07T05:00:00.000Z,5.3,0,257,5.7,,
2025-10-07T06:00:00.000Z,5.4,0,263,6.3,,
2025-10-07T07:00:00.000Z,7.1,0,268,6.1,,
2025-10-07T08:00:00.000Z,7.1,0,261,5.6,,
2025-10-07T09:00:00.000Z,7.5,0,258,4.9,,
2025-10-07T10:00:00.000Z,7.6,0.1,243,5.2,,
2025-10-07T11:00:00.000Z,8,1,236,5.4,,
2025-10-07T12:00:00.000Z,8.7,0.1,219,4.3,,
2025-10-07T13:00:00.000Z,7.8,0.1,220,5.8,,
2025-10-07T14:00:00.000Z,8,0,231,3.3,,
2025-10-07T15:00:00.000Z,8,0.1,231,2.8,,
2025-10-07T16:00:00.000Z,7.9,1.8,254,5.5,,
2025-10-07T17:00:00.000Z,8.1,0.1,261,4.2,,
2025-10-07T18:00:00.000Z,8,0,259,5.3,,
2025-10-07T19:00:00.000Z,8.1,0,259,5.2,,
2025-10-07T20:00:00.000Z,7.8,0,259,4.2,,
2025-10-07T21:00:00.000Z,7.8,0,261,4.2,,
2025-10-07T22:00:00.000Z,7.8,0.3,273,4.2,,
2025-10-07T23:00:00.000Z,7.7,0.8,287,3.6,,
2025-10-08T00:00:00.000Z,6.3,0.9,18,3.2,,
2025-10-08T01:00:00.000Z,5.1,1,19,3.7,,
2025-10-08T02:00:00.000Z,4,1.1,5,3.9,,
2025-10-08T03:00:00.000Z,4,0.2,5,2.9,,
2025-10-08T04:00:00.000Z,3.7,0.2,18,2.9,,
2025-10-08T05:00:00.000Z,3.6,0.1,358,2.7,,
2025-10-08T06:00:00.000Z,3.6,0,350,0.9,,
2025-10-08T07:00:00.000Z,3.8,0.2,348,1,,
2025-10-08T08:00:00.000Z,4.1,0.3,58,0.9,,
2025-10-08T09:00:00.000Z,4.5,0.3,218,1.3,,
2025-10-08T10:00:00.000Z,5.1,0.1,190,2.6,,
2025-10-08T11:00:00.000Z,5,0,183,3.2,,
2025-10-08T12:00:00.000Z,6.6,0,223,3.8,,
2025-10-08T13:00:00.000Z,7.4,0,228,3.2,,
2025-10-08T14:00:00.000Z,7.9,0,236,4.7,,
2025-10-08T15:00:00.000Z,6.8,0,240,4.6,,
2025-10-08T16:00:00.000Z,3.9,0,314,5.1,,
2025-10-08T17:00:00.000Z,4,0,298,4.8,,
2025-10-08T18:00:00.000Z,3.1,0,324,3.9,,
2025-10-08T19:00:00.000Z,2.5,0,301,3.5,,
2025-10-08T20:00:00.000Z,2,0,253,3.1,,
2025-10-08T21:00:00.000Z,2.4,0,211,0.8,,
2025-10-08T22:00:00.000Z,2.6,0,234,3.5,,
2025-10-08T23:00:00.000Z,2,0,216,3.9,,
2025-10-09T00:00:00.000Z,2.5,0,229,4,,
2025-10-09T01:00:00.000Z,3.5,0,219,4.4,,
2025-10-09T02:00:00.000Z,3.1,0,230,5.1,,
2025-10-09T03:00:00.000Z,3.2,0,247,5.6,,
2025-10-09T04:00:00.000Z,2.9,0,231,6.1,,
2025-10-09T05:00:00.000Z,3.8,0,240,6.2,,
2025-10-09T06:00:00.000Z,4,0,233,6.2,,
2025-10-09T07:00:00.000Z,4.2,0,232,6.4,,
2025-10-09T08:00:00.000Z,3.9,0.1,230,6.3,,
2025-10-09T09:00:00.000Z,4.7,0.1,236,7.4,,
2025-10-09T10:00:00.000Z,4.8,0,236,5.9,,
2025-10-09T11:00:00.000Z,5.5,0,249,7.8,,
2025-10-09T12:00:00.000Z,7.6,0,249,8.1,,
2025-10-09T13:00:00.000Z,7.9,0,246,6.2,,
2025-10-09T14:00:00.000Z,7.9,0,213,2.2,,
2025-10-09T15:00:00.000Z,2.5,3.5,292,7.4,,
2025-10-09T16:00:00.000Z,3,2.2,318,3.7,,
2025-10-09T17:00:00.000Z,2.5,0,334,2.3,,
2025-10-09T18:00:00.000Z,2.2,0,301,3.5,,
2025-10-09T19:00:00.000Z,1.3,0,300,3.2,,
2025-10-09T20:00:00.000Z,2,0,272,4.8,,
2025-10-09T21:00:00.000Z,1.7,0,251,5.2,,
2025-10-09T22:00:00.000Z,1.5,0,256,5,,
2025-10-09T23:00:00.000Z,1.2,0,248,6,,
2025-10-10T00:00:00.000Z,0.8,0,239,4.6,,
2025-10-10T01:00:00.000Z,0.8,0,246,5.1,,
2025-10-10T02:00:00.000Z,1.1,0,272,6.6,,
2025-10-10T03:00:00.000Z,1.2,0,265,6.2,,
2025-10-10T04:00:00.000Z,1.7,0,279,6.2,,
2025-10-10T05:00:00.000Z,1.5,0,286,6.4,,
2025-10-10T06:00:00.000Z,2,0,278,7.7,,
2025-10-10T07:00:00.000Z,2.4,0,273,5.8,,
2025-10-10T08:00:00.000Z,2.2,0,255,6.5,,
2025-10-10T09:00:00.000Z,3.3,0,253,5.6,,
2025-10-10T10:00:00.000Z,3.2,0,240,4.7,,
2025-10-10T11:00:00.000Z,3.9,0,242,5.9,,
2025-10-10T12:00:00.000Z,3.3,0,199,5.2,,
2025-10-10T13:00:00.000Z,3.9,0,215,5.6,,
2025-10-10T14:00:00.000Z,5.1,0,235,6.6,,
2025-10-10T15:00:00.000Z,5,0,250,7.1,,
2025-10-10T16:00:00.000Z,5.5,0,260,8.2,,
2025-10-10T17:00:00.000Z,6.3,0,265,10.4,,
2025-10-10T18:00:00.000Z,6.2,0,268,12.5,,
2025-10-10T19:00:00.000Z,6.6,0,283,11.8,,
2025-10-10T20:00:00.000Z,6.7,0,286,15.1,,
2025-10-10T21:00:00.000Z,5.9,0,291,13.4,,
2025-10-10T22:00:00.000Z,5.3,0,298,16.1,,
2025-10-10T23:00:00.000Z,4.2,0,301,11.6,,
2025-10-11T00:00:00.000Z,4.2,0,303,10.9,,
2025-10-11T01:00:00.000Z,4,0,314,10.5,,
2025-10-11T02:00:00.000Z,3.3,0,310,7.6,,
2025-10-11T03:00:00.000Z,2.7,0,303,5.5,,
2025-10-11T04:00:00.000Z,2.5,0,290,4.5,,
2025-10-11T05:00:00.000Z,2.4,0.1,291,6,,
2025-10-11T06:00:00.000Z,2.2,0,302,7.4,,
2025-10-11T07:00:00.000Z,2.8,0,298,6.9,,
2025-10-11T08:00:00.000Z,3,0,295,6.6,,
2025-10-11T09:00:00.000Z,4,0,299,7.6,,
2025-10-11T10:00:00.000Z,4.2,0,303,9.8,,
2025-10-11T11:00:00.000Z,4.4,0,302,6.5,,
2025-10-11T12:00:00.000Z,4.6,0,293,6.3,,
2025-10-11T13:00:00.000Z,4.7,0,300,5.7,,
2025-10-11T14:00:00.000Z,4.3,0,274,5.9,,
2025-10-11T15:00:00.000Z,4,0,275,4.8,,
2025-10-11T16:00:00.000Z,2.8,0,253,4.9,,
2025-10-11T17:00:00.000Z,2.5,0.2,258,5.6,,
2025-10-11T18:00:00.000Z,2.6,0.1,276,5.8,,
2025-10-11T19:00:00.000Z,2.4,0.2,263,4.2,,
2025-10-11T20:00:00.000Z,2.6,0,295,3.6,,
2025-10-11T21:00:00.000Z,2.4,0.3,333,3.9,,
2025-10-11T22:00:00.000Z,1.8,0,348,4.7,,
2025-10-11T23:00:00.000Z,1.2,0,335,4.9,,
2025-10-12T00:00:00.000Z,1.3,0,317,5.7,,
2025-10-12T01:00:00.000Z,1.3,0,331,9.1,,
2025-10-12T02:00:00.000Z,0.8,0,330,9.7,,
2025-10-12T03:00:00.000Z,0.7,0,328,8.5,,
2025-10-12T04:00:00.000Z,1.1,0,334,8.6,,
2025-10-12T05:00:00.000Z,1.3,0,331,8.8,,
2025-10-12T06:00:00.000Z,1.6,0,330,9.4,,
2025-10-12T07:00:00.000Z,2.3,0,335,7.2,,
2025-10-12T08:00:00.000Z,3,0,329,8.7,,
2025-10-12T09:00:00.000Z,3.8,0,338,8.6,,
2025-10-12T10:00:00.000Z,4.3,0,330,8.1,,
2025-10-12T11:00:00.000Z,4.5,0,334,7.6,,
2025-10-12T12:00:00.000Z,5,0,343,7,,
2025-10-12T13:00:00.000Z,5.1,0,337,6.2,,
2025-10-12T14:00:00.000Z,4.6,0,334,6.8,,
2025-10-12T15:00:00.000Z,3.5,0,321,6,,
2025-10-12T16:00:00.000Z,2.2,0,332,3.6,,
2025-10-12T17:00:00.000Z,1.7,0,314,6.5,,
2025-10-12T18:00:00.000Z,1.3,0,315,6.3,,
2025-10-12T19:00:00.000Z,1.1,0,316,6.9,,
2025-10-12T20:00:00.000Z,1,0,323,6.5,,
2025-10-12T21:00:00.000Z,1.2,0,327,7.2,,
2025-10-12T22:00:00.000Z,1,0,328,6.9,,
2025-10-12T23:00:00.000Z,0.5,0,323,5.8,,
2025-10-13T00:00:00.000Z,0.8,0,321,6,,
2025-10-13T01:00:00.000Z,0.4,0,325,5.4,,
2025-10-13T02:00:00.000Z,0.6,0,319,6,,
2025-10-13T03:00:00.000Z,1.1,0,327,5.3,,
2025-10-13T04:00:00.000Z,1.2,0,318,4.5,,
2025-10-13T05:00:00.000Z,0.9,0,307,3.8,,
2025-10-13T06:00:00.000Z,1.3,0,322,3.1,,
2025-10-13T07:00:00.000Z,1.9,0,310,4,,
2025-10-13T08:00:00.000Z,2.5,0,339,2.7,,
2025-10-13T09:00:00.000Z,2.1,0.2,303,2.7,,
2025-10-13T10:00:00.000Z,1.2,1.5,287,1.1,,
2025-10-13T11:00:00.000Z,1.8,1,253,3,,
2025-10-13T12:00:00.000Z,2,0.3,244,3.8,,
2025-10-13T13:00:00.000Z,2.5,0,248,4.9,,
2025-10-13T14:00:00.000Z,3.3,0.1,264,4,,
2025-10-13T15:00:00.000Z,4.1,0.6,283,3.2,,
2025-10-13T16:00:00.000Z,4.6,0.6,294,3.5,,
2025-10-13T17:00:00.000Z,4.9,0.1,303,3.5,,
2025-10-13T18:00:00.000Z,5.1,0.3,308,4,,
2025-10-13T19:00:00.000Z,5.6,0.4,333,3.1,,
2025-10-13T20:00:00.000Z,5.4,0.6,356,2.5,,
2025-10-13T21:00:00.000Z,5.6,0.1,347,2.8,,
2025-10-13T22:00:00.000Z,5.5,0.4,347,2,,
2025-10-13T23:00:00.000Z,5.8,0.5,333,3,,
2025-10-14T00:00:00.000Z,5.9,1.1,338,3.3,,
2025-10-14T01:00:00.000Z,5.8,0.3,337,4,,
2025-10-14T02:00:00.000Z,5.9,0.2,335,4.3,,
2025-10-14T03:00:00.000Z,5.7,0.1,337,3.8,,
2025-10-14T04:00:00.000Z,5.9,0,332,3.6,,
2025-10-14T05:00:00.000Z,5.9,0.2,329,4.1,,
2025-10-14T06:00:00.000Z,5.9,0.1,333,4.1,,
2025-10-14T07:00:00.000Z,6.1,0.2,328,3.7,,
2025-10-14T08:00:00.000Z,6.6,0,325,4.6,,
2025-10-14T09:00:00.000Z,6.8,0.1,327,4.8,,
2025-10-14T10:00:00.000Z,7,0.1,341,4.6,,
2025-10-14T11:00:00.000Z,7.4,0,338,3.9,,
2025-10-14T12:00:00.000Z,7.3,0.1,335,3.3,,
2025-10-14T13:00:00.000Z,8.4,0,341,4.7,,
2025-10-14T14:00:00.000Z,7.3,0,331,5.6,,
2025-10-14T15:00:00.000Z,7,0,321,3.9,,
2025-10-14T16:00:00.000Z,7.1,0,329,5.8,,
2025-10-14T17:00:00.000Z,6.2,0,319,4.2,,
2025-10-14T18:00:00.000Z,6,0,320,5.6,,
2025-10-14T19:00:00.000Z,5.9,0,312,6.6,,
2025-10-14T20:00:00.000Z,6.7,0,325,5.3,,
2025-10-14T21:00:00.000Z,6.2,0,319,7.3,,
2025-10-14T22:00:00.000Z,5.7,0,310,4.9,,
2025-10-14T23:00:00.000Z,5.9,0,299,5.8,,
2025-10-15T00:00:00.000Z,5.5,0,282,5.2,,
2025-10-15T01:00:00.000Z,6,0,285,7.4,,
2025-10-15T02:00:00.000Z,5.3,0,273,4.9,,
2025-10-15T03:00:00.000Z,5.4,0,288,4.9,,
2025-10-15T04:00:00.000Z,5.9,0,318,3.9,,
2025-10-15T05:00:00.000Z,5.8,0,301,6.2,,
2025-10-15T06:00:00.000Z,5.8,0,302,5.5,,
2025-10-15T07:00:00.000Z,5.8,0,304,3.3,,
2025-10-15T08:00:00.000Z,6.1,0,308,3.9,,
2025-10-15T09:00:00.000Z,6.5,0,314,5.5,,
2025-10-15T10:00:00.000Z,7,0,309,6,,
2025-10-15T11:00:00.000Z,7.3,0,323,3.2,,
2025-10-15T12:00:00.000Z,7.7,0,311,6.6,,
2025-10-15T13:00:00.000Z,7.2,0,262,4.5,,
2025-10-15T14:00:00.000Z,6.9,0,295,6.4,,
2025-10-15T15:00:00.000Z,6.6,0,269,3.8,,
2025-10-15T16:00:00.000Z,6,0,289,8.5,,
2025-10-15T17:00:00.000Z,6,0,278,6.5,,
2025-10-15T18:00:00.000Z,6.1,0,277,10.4,,
2025-10-15T19:00:00.000Z,5.8,0,272,9.3,,
2025-10-15T20:00:00.000Z,5.6,0,268,9,,
2025-10-15T21:00:00.000Z,5.4,0,267,8.6,,
2025-10-15T22:00:00.000Z,6,0,277,8.4,,
2025-10-15T23:00:00.000Z,5.3,0,275,7.7,,
2025-10-16T00:00:00.000Z,5.5,0,291,8.1,,
2025-10-16T01:00:00.000Z,4.3,0,308,9.1,,
2025-10-16T02:00:00.000Z,3.5,0,306,8,,
2025-10-16T03:00:00.000Z,1.6,0,330,5.3,,
2025-10-16T04:00:00.000Z,1,0,303,7.7,,
2025-10-16T05:00:00.000Z,0.7,0,301,6.6,,
2025-10-16T06:00:00.000Z,0.1,0,303,5.5,,
2025-10-16T07:00:00.000Z,0.1,0,309,5,,
2025-10-16T08:00:00.000Z,0.4,0,304,5.8,,
2025-10-16T09:00:00.000Z,1.3,0,308,6.7,,
2025-10-16T10:00:00.000Z,1.5,0,286,6.7,,
2025-10-16T11:00:00.000Z,1.8,0,286,6.7,,
2025-10-16T12:00:00.000Z,1.1,0,289,5.6,,
2025-10-16T13:00:00.000Z,1.4,0,285,6.6,,
2025-10-16T14:00:00.000Z,1.4,0,289,8.3,,
2025-10-16T15:00:00.000Z,0.4,0,286,6.5,,
2025-10-16T16:00:00.000Z,-0.1,0,287,6.3,,
2025-10-16T17:00:00.000Z,-0.6,0,288,6.2,,
2025-10-16T18:00:00.000Z,-0.9,0,283,5.1,,
2025-10-16T19:00:00.000Z,-1.2,0,293,5.4,,
2025-10-16T20:00:00.000Z,-1.3,0,296,5.1,,
2025-10-16T21:00:00.000Z,-1.4,0,291,4.1,,
2025-10-16T22:00:00.000Z,-1.5,0,286,4.7,,
2025-10-16T23:00:00.000Z,-1.2,0,287,4.5,,
2025-10-17T00:00:00.000Z,-1.4,0,292,5.6,,
2025-10-17T01:00:00.000Z,-1.3,0,298,5,,
2025-10-17T02:00:00.000Z,-1.4,0,296,4.4,,
2025-10-17T03:00:00.000Z,-1.1,0,294,5.6,,
2025-10-17T04:00:00.000Z,-1.4,0,299,4.3,,
2025-10-17T05:00:00.000Z,-1.8,0,302,5.5,,
2025-10-17T06:00:00.000Z,-1.9,0,308,4.7,,
2025-10-17T07:00:00.000Z,-1.8,0,330,5.5,,
2025-10-17T08:00:00.000Z,-1.1,0,337,5.4,,
2025-10-17T09:00:00.000Z,-0.1,0,334,5.7,,
2025-10-17T10:00:00.000Z,0.1,0,341,5.2,,
2025-10-17T11:00:00.000Z,0.9,0,344,4.3,,
2025-10-17T12:00:00.000Z,0.9,0,347,4.6,,
2025-10-17T13:00:00.000Z,0.6,0,335,5.3,,
2025-10-17T14:00:00.000Z,0.5,0,345,5,,
2025-10-17T15:00:00.000Z,-0.5,0,335,3.8,,
2025-10-17T16:00:00.000Z,-1.1,0,329,5.1,,
2025-10-17T17:00:00.000Z,-1.4,0,323,4.1,,
2025-10-17T18:00:00.000Z,-1.7,0,311,4.8,,
2025-10-17T19:00:00.000Z,-1.5,0,326,5.4,,
2025-10-17T20:00:00.000Z,-1.7,0,312,4.5,,
2025-10-17T21:00:00.000Z,-1.5,0,299,3.9,,
2025-10-17T22:00:00.000Z,-1.8,0,293,3.9,,
2025-10-17T23:00:00.000Z,-2,0,290,4.1,,
2025-10-18T00:00:00.000Z,-1.9,0,288,5.4,,
2025-10-18T01:00:00.000Z,-2.1,0,277,5,,
2025-10-18T02:00:00.000Z,-2,0,276,5.2,,
2025-10-18T03:00:00.000Z,-2.3,0,272,5,,
2025-10-18T04:00:00.000Z,-2.2,0,265,5.3,,
2025-10-18T05:00:00.000Z,-2,0,265,5.6,,
2025-10-18T06:00:00.000Z,-2.1,0,263,5.2,,
2025-10-18T07:00:00.000Z,-1.5,0,267,6.2,,
2025-10-18T08:00:00.000Z,-0.1,0,269,6.6,,
2025-10-18T09:00:00.000Z,0.6,0,276,6.2,,
2025-10-18T10:00:00.000Z,1.3,0,270,5.7,,
2025-10-18T11:00:00.000Z,1.9,0,277,7.3,,
2025-10-18T12:00:00.000Z,2.2,0,276,4.5,,
2025-10-18T13:00:00.000Z,2.3,0,271,5,,
2025-10-18T14:00:00.000Z,2.4,0,267,4.8,,
2025-10-18T15:00:00.000Z,1.5,0,277,6.1,,
2025-10-18T16:00:00.000Z,0.8,0,274,6.2,,
2025-10-18T17:00:00.000Z,0.7,0,283,6.3,,
2025-10-18T18:00:00.000Z,0.4,0,274,5,,
2025-10-18T19:00:00.000Z,0.2,0,273,5.3,,
2025-10-18T20:00:00.000Z,0.4,0,271,6.6,,
2025-10-18T21:00:00.000Z,0.1,0,267,5.4,,
2025-10-18T22:00:00.000Z,0,0,268,5.6,,
2025-10-18T23:00:00.000Z,-0.1,0,261,5.8,,
2025-10-19T00:00:00.000Z,-0.1,0,256,6.6,,
2025-10-19T01:00:00.000Z,0.2,0,266,6.7,,
2025-10-19T02:00:00.000Z,0.1,0,254,5.1,,
2025-10-19T03:00:00.000Z,0.3,0,265,5.2,,
2025-10-19T04:00:00.000Z,0.7,0,273,5.3,,
2025-10-19T05:00:00.000Z,-0.1,0,269,5.6,,
2025-10-19T06:00:00.000Z,0.4,0,268,5.2,,
2025-10-19T07:00:00.000Z,1.5,0,265,5,,
2025-10-19T08:00:00.000Z,2.3,0,244,3.9,,
2025-10-19T09:00:00.000Z,4.4,0,273,7,,
2025-10-19T10:00:00.000Z,4.3,0,267,6.5,,
2025-10-19T11:00:00.000Z,5.7,0,267,5.6,,
2025-10-19T12:00:00.000Z,5.3,0,278,6.3,,
2025-10-19T13:00:00.000Z,5.1,0,282,5.7,,
2025-10-19T14:00:00.000Z,4.3,0,264,6.7,,
2025-10-19T15:00:00.000Z,3.6,0,208,2.2,,
2025-10-19T16:00:00.000Z,3,0,254,3.8,,
2025-10-19T17:00:00.000Z,2.6,0,262,3.9,,
2025-10-19T18:00:00.000Z,2.9,0,263,4.3,,
2025-10-19T19:00:00.000Z,2.5,0,269,4.3,,
2025-10-19T20:00:00.000Z,2.1,0,263,4.8,,
2025-10-19T21:00:00.000Z,1.8,0,254,4.9,,
2025-10-19T22:00:00.000Z,1.6,0,248,4.5,,
2025-10-19T23:00:00.000Z,2.2,0,252,4.1,,
2025-10-20T00:00:00.000Z,2,0,263,3.9,,
2025-10-20T01:00:00.000Z,2.6,0,260,2.9,,
2025-10-20T02:00:00.000Z,1.3,0,258,4.2,,
2025-10-20T03:00:00.000Z,0.9,0,260,5.4,,
2025-10-20T04:00:00.000Z,1.6,0,264,6.2,,
2025-10-20T05:00:00.000Z,0.1,0,263,6.1,,
2025-10-20T06:00:00.000Z,-0.4,0,258,5,,
2025-10-20T07:00:00.000Z,0.2,0,261,5.1,,
2025-10-20T08:00:00.000Z,0,0,266,5.2,,
2025-10-20T09:00:00.000Z,-0.2,0,251,6.9,,
2025-10-20T10:00:00.000Z,0.1,0,240,4.6,,
2025-10-20T11:00:00.000Z,0.4,0,234,3.4,,
2025-10-20T12:00:00.000Z,0.6,0,228,5.3,,
2025-10-20T13:00:00.000Z,0.7,0,234,5.2,,
2025-10-20T14:00:00.000Z,1.3,0,231,4.1,,
2025-10-20T15:00:00.000Z,1.2,0,223,4.7,,
2025-10-20T16:00:00.000Z,0.3,0,221,6.2,,
2025-10-20T17:00:00.000Z,1.2,0,228,5.1,,
2025-10-20T18:00:00.000Z,-0.3,0,214,8.5,,
2025-10-20T19:00:00.000Z,-1,0,221,7.5,,
2025-10-20T20:00:00.000Z,-0.5,0,223,6,,
