date,snowfall_cm,slr,temp_max,temp_min,humidity_avg
2007-02-12,1.07,22.6,-8.8,-13.1,88.5
2007-02-13,0.00,0,-8.1,-9.4,92.8
2007-02-14,1.11,18.5,-8.4,-9.5,92.4
2007-02-15,0.31,16.1,-3.9,-8.1,95.9
2007-02-16,0.12,12.3,-3.2,-4.2,95.0
2007-02-17,0.10,11.3,-2.0,-4.3,90.9
2007-02-18,1.86,11.3,-1.9,-6.3,94.4
2007-02-19,7.95,24.1,-3.3,-19.8,89.1
2007-02-20,1.80,30.0,-18.0,-23.3,82.1
2007-02-21,3.00,30.0,-17.7,-22.8,83.2
2007-02-22,1.07,27.1,-14.1,-17.7,86.8
2007-02-23,3.01,23.1,-11.2,-15.1,89.0
2007-02-24,1.31,19.5,-8.5,-10.9,91.9
2007-02-25,1.68,16.8,-6.9,-9.2,93.7
2007-02-26,2.37,14.8,-5.1,-7.3,94.9
2007-02-27,0.26,13.5,-1.6,-8.1,95.8
2007-02-28,5.53,17.9,-3.6,-8.6,93.6
2007-03-01,0.25,12.3,-3.1,-6.6,96.3
2007-03-02,0.00,0,-2.5,-5.3,97.0
2007-03-03,0.40,13.4,-3.2,-5.3,96.4
2007-03-04,0.00,0,-1.8,-4.4,97.4
2007-03-05,3.75,16.4,-3.4,-7.3,95.8
2007-03-06,7.67,12.6,-3.3,-6.2,96.7
2007-03-07,1.36,10.8,-0.3,-3.8,98.1
2007-03-08,0.00,0,0.8,-4.8,96.7
2007-03-09,3.18,10.0,-0.1,-3.9,93.7
2007-03-10,0.58,11.7,-0.5,-4.5,84.8
2007-03-11,0.08,12.5,4.0,-2.3,81.3
2007-03-12,-1,-1,2.5,-1.3,90.6
2007-03-13,0.00,0,2.5,-1.3,68.7
2007-03-14,0.00,0,2.4,-1.0,74.0
2007-03-15,0.18,8.6,6.7,-3.0,78.4
2007-03-16,0.81,10.7,0.5,-3.4,76.7
2007-03-17,0.28,12.6,-1.9,-8.2,75.8
2007-03-18,24.38,15.9,-5.1,-8.4,94.9
2007-03-19,4.43,14.6,-5.1,-7.0,95.0
2007-03-20,0.00,0,-1.1,-6.2,86.2
2007-03-21,0.00,0,-0.4,-6.2,67.9
2007-03-22,0.00,0,0.5,-5.4,79.2
2007-03-23,0.00,0,2.1,-3.7,78.6
2007-03-24,0.00,0,6.5,-0.4,77.6
2007-03-25,0.00,0,9.6,2.9,32.5
2007-03-26,0.00,0,9.6,3.5,28.6
2007-03-27,0.00,0,10.4,4.7,32.3
2007-03-28,0.00,0,10.1,2.4,42.8
2007-03-29,0.00,0,8.8,-0.1,52.5
2007-03-30,0.00,0,2.1,-6.2,72.8
2007-03-31,0.00,0,1.5,-4.8,68.9
2007-04-01,0.00,0,5.6,0.3,65.3
2007-04-02,0.00,0,3.2,-4.4,78.1
2007-04-03,0.00,0,-1.5,-4.2,79.8
2007-04-04,0.00,0,5.3,-5.1,74.8
2007-04-05,0.00,0,-4.2,-7.3,69.7
2007-04-06,0.00,0,-3.8,-8.2,72.2
2007-04-07,0.11,16.0,-3.8,-8.7,70.5
2007-04-08,0.00,0,-0.9,-7.4,49.5
2007-04-09,0.75,14.0,-0.7,-5.5,60.1
2007-04-10,0.93,12.0,3.3,-4.1,79.9
2007-04-11,0.10,12.7,-0.2,-5.0,70.8
2007-04-12,0.00,0,6.4,-2.6,71.9
2007-04-13,0.00,0,8.3,3.8,64.6
2007-04-14,0.00,0,13.0,6.3,45.0
2007-04-15,0.00,0,13.9,5.9,44.6
2007-04-16,-1,-1,10.4,-1.7,74.3
2007-04-17,0.14,14.8,4.0,-4.6,64.1
2007-04-18,0.65,13.3,0.2,-4.1,69.9
2007-04-19,8.26,10.9,-1.5,-6.3,90.4
2007-04-20,0.00,0,-1.5,-7.4,71.6
2007-04-21,0.00,0,-0.4,-5.1,56.7
2007-04-22,-1,-1,3.6,-2.8,82.7
2007-04-23,-1,-1,8.0,0.7,82.5
2007-04-24,-1,-1,12.6,2.3,82.4
2007-04-25,0.00,0,14.2,6.9,80.3
2007-04-26,0.00,0,12.0,1.1,73.9
2007-04-27,0.00,0,6.5,-0.9,72.0
2007-04-28,0.25,9.0,4.1,-1.6,69.5
2007-04-29,0.00,0,4.8,-0.5,81.1
2007-04-30,0.00,0,4.2,0.6,79.7
