date,snowfall_cm,slr,temp_max,temp_min,humidity_avg
2005-01-19,1.88,13.4,-4.4,-8.2,93.0
2005-01-20,4.96,15.8,-5.7,-7.1,93.3
2005-01-21,0.00,0,-6.3,-9.3,92.3
2005-01-22,0.56,14.7,-4.5,-7.9,89.0
2005-01-23,0.29,15.4,-5.5,-8.6,85.2
2005-01-24,0.42,16.8,-5.6,-8.9,90.1
2005-01-25,0.11,14.7,-4.2,-9.9,88.1
2005-01-26,0.27,13.4,-3.9,-5.1,88.1
2005-01-27,1.58,14.5,-3.6,-6.4,94.5
2005-01-28,0.49,16.3,-5.9,-7.8,92.8
2005-01-29,0.33,11.4,-0.9,-6.1,95.4
2005-01-30,0.73,13.0,1.8,-6.4,83.7
2005-01-31,0.06,12.6,-2.6,-4.2,80.0
2005-02-01,6.12,11.6,-0.8,-3.5,84.4
2005-02-02,0.38,9.6,-0.7,-2.4,90.2
2005-02-03,0.00,0,0.2,-4.1,80.5
2005-02-04,4.29,10.0,-1.4,-3.9,88.6
2005-02-05,1.29,11.5,0.3,-4.2,93.7
2005-02-06,0.00,0,-1.9,-7.9,90.8
2005-02-07,0.00,0,-5.8,-9.6,79.1
2005-02-08,0.51,20.0,-6.1,-10.3,76.5
2005-02-09,0.55,15.6,-4.4,-9.2,92.1
2005-02-10,4.79,14.2,-4.0,-7.0,89.7
2005-02-11,0.52,16.9,-4.8,-7.2,77.0
2005-02-12,0.00,0,-4.1,-8.8,86.7
2005-02-13,1.26,18.2,-7.9,-10.2,91.4
2005-02-14,3.42,19.0,-7.9,-11.3,90.3
2005-02-15,0.42,21.0,-9.9,-12.6,87.5
2005-02-16,0.47,21.0,-5.7,-14.0,70.9
2005-02-17,0.00,0,-1.7,-6.6,74.9
2005-02-18,0.35,15.7,-3.5,-7.3,87.8
2005-02-19,4.89,13.8,-3.2,-6.6,92.6
2005-02-20,6.36,17.0,-6.5,-8.2,92.4
2005-02-21,3.83,20.9,-6.8,-16.1,90.1
2005-02-22,1.14,28.9,-15.3,-19.2,83.5
2005-02-23,0.30,30.0,-8.5,-18.4,87.5
2005-02-24,0.00,0,-4.2,-8.1,73.7
2005-02-25,1.57,15.1,-4.8,-11.4,90.7
2005-02-26,0.20,22.1,-10.5,-14.2,75.6
2005-02-27,6.14,20.7,-8.9,-12.0,88.9
2005-02-28,1.72,22.9,-11.6,-18.5,85.2
2005-03-01,0.00,0,-12.2,-17.7,69.5
2005-03-02,0.00,0,-6.1,-12.4,34.4
2005-03-03,0.00,0,-5.5,-12.1,75.5
2005-03-04,0.00,0,-3.6,-12.1,86.5
2005-03-05,0.00,0,-4.0,-9.2,76.2
2005-03-06,0.00,0,-0.1,-4.7,81.2
2005-03-07,0.00,0,0.4,-7.2,78.2
2005-03-08,0.21,21.5,-6.3,-12.5,65.1
2005-03-09,1.42,13.6,-3.4,-10.8,84.5
2005-03-10,3.95,12.7,-0.6,-4.6,93.0
2005-03-11,9.78,15.1,-4.4,-17.3,90.4
2005-03-12,0.28,30.0,-12.8,-17.9,85.1
2005-03-13,1.90,27.3,-12.7,-17.5,85.4
2005-03-14,1.64,24.7,-11.6,-16.0,86.8
2005-03-15,0.18,21.4,-6.2,-12.6,82.3
2005-03-16,7.73,16.4,-6.2,-8.7,87.5
2005-03-17,4.02,17.7,-6.4,-12.2,91.6
2005-03-18,0.71,23.4,-10.7,-15.3,87.2
2005-03-19,0.00,0,-8.9,-14.4,70.9
2005-03-20,0.00,0,-5.3,-10.0,54.2
2005-03-21,0.07,9.2,1.4,-4.1,82.7
2005-03-22,0.00,0,4.4,0.7,73.5
2005-03-23,0.00,0,6.8,1.4,59.2
2005-03-24,0.00,0,5.8,1.5,77.1
2005-03-25,0.00,0,5.8,-0.6,79.4
2005-03-26,0.00,0,3.7,-2.0,81.5
2005-03-27,0.00,0,-0.2,-2.5,91.4
2005-03-28,1.71,9.7,1.9,-1.9,90.5
2005-03-29,0.75,10.7,-0.7,-2.6,86.1
2005-03-30,0.00,0,5.8,-1.0,53.8
2005-03-31,0.00,0,4.8,-1.8,57.3
2005-04-01,0.00,0,7.5,0.6,44.8
2005-04-02,0.00,0,7.2,1.4,69.3
2005-04-03,0.00,0,8.1,1.0,61.3
2005-04-04,-1,-1,7.1,1.9,75.9
2005-04-05,2.25,9.7,3.0,-4.6,77.6
2005-04-06,0.83,9.6,3.8,-3.6,70.0
2005-04-07,16.64,9.5,2.2,-1.5,89.5
2005-04-08,12.03,9.7,-0.6,-6.2,95.5
2005-04-09,1.12,12.4,0.5,-5.3,76.9
2005-04-10,0.75,9.0,4.0,-3.6,75.5
2005-04-11,0.09,9.1,3.5,-0.5,75.1
2005-04-12,-1,-1,4.9,-1.2,66.5
2005-04-13,0.00,0,4.8,-1.9,52.6
2005-04-14,0.00,0,5.2,-1.7,52.0
2005-04-15,0.00,0,6.2,-1.6,62.0
2005-04-16,0.62,10.2,4.4,-2.2,65.6
2005-04-17,0.00,0,3.7,-6.4,72.0
2005-04-18,0.00,0,2.6,-4.7,48.6
2005-04-19,0.00,0,0.1,-7.0,68.5
2005-04-20,0.08,11.5,0.3,-5.9,64.8
2005-04-21,0.89,10.8,0.2,-3.2,83.9
2005-04-22,0.00,0,2.5,-2.8,60.5
2005-04-23,0.00,0,4.8,-4.9,61.6
2005-04-24,0.00,0,3.6,-3.2,62.1
2005-04-25,0.00,0,7.2,1.2,43.1
2005-04-26,0.00,0,9.4,4.6,40.0
2005-04-27,0.00,0,8.7,3.6,42.1
2005-04-28,0.00,0,9.0,1.4,46.7
2005-04-29,-1,-1,8.5,0.4,70.0
2005-04-30,-1,-1,1.8,-0.2,98.0
